timestamp,machine,temperature
2026-04-29 18:39:08,DOCKERSTATION,53.0
2026-04-29 18:39:13,DOCKERSTATION,49.0
2026-04-29 18:39:18,DOCKERSTATION,49.0
2026-04-29 18:39:23,DOCKERSTATION,49.0
2026-04-29 18:39:29,DOCKERSTATION,49.0
2026-04-29 18:39:34,DOCKERSTATION,50.0
2026-04-29 18:39:39,DOCKERSTATION,49.0
2026-04-29 18:39:44,DOCKERSTATION,49.0
2026-04-29 18:39:49,DOCKERSTATION,49.0
2026-04-29 18:39:54,DOCKERSTATION,48.0
2026-04-29 18:39:59,DOCKERSTATION,49.0
2026-04-29 18:40:04,DOCKERSTATION,47.0
2026-04-29 18:40:09,DOCKERSTATION,50.0
2026-04-29 18:40:14,DOCKERSTATION,50.0
2026-04-29 18:40:19,DOCKERSTATION,51.0
2026-04-29 18:40:24,DOCKERSTATION,49.0
2026-04-29 18:40:29,DOCKERSTATION,50.0
2026-04-29 18:40:35,DOCKERSTATION,49.0
2026-04-29 18:40:40,DOCKERSTATION,50.0
2026-04-29 18:40:45,DOCKERSTATION,51.0
2026-04-29 18:40:50,DOCKERSTATION,50.0
2026-04-29 18:40:55,DOCKERSTATION,49.0
2026-04-29 18:41:00,DOCKERSTATION,50.0
2026-04-29 18:41:05,DOCKERSTATION,49.0
2026-04-29 18:41:10,DOCKERSTATION,51.0
2026-04-29 18:41:15,DOCKERSTATION,51.0
2026-04-29 18:41:20,DOCKERSTATION,50.0
2026-04-29 18:41:25,DOCKERSTATION,65.0
2026-04-29 18:41:30,DOCKERSTATION,53.0
2026-04-29 18:41:35,DOCKERSTATION,51.0
2026-04-29 18:41:41,DOCKERSTATION,52.0
2026-04-29 18:41:46,DOCKERSTATION,52.0
2026-04-29 18:41:51,DOCKERSTATION,52.0
2026-04-29 18:41:56,DOCKERSTATION,52.0
2026-04-29 18:42:01,DOCKERSTATION,51.0
2026-04-29 18:42:06,DOCKERSTATION,51.0
2026-04-29 18:42:11,DOCKERSTATION,53.0
2026-04-29 18:42:16,DOCKERSTATION,52.0
2026-04-29 18:42:21,DOCKERSTATION,52.0
2026-04-29 18:42:26,DOCKERSTATION,51.0
2026-04-29 18:42:31,DOCKERSTATION,53.0
2026-04-29 18:42:36,DOCKERSTATION,53.0
2026-04-29 18:42:41,DOCKERSTATION,52.0
2026-04-29 18:42:47,DOCKERSTATION,52.0
2026-04-29 18:42:52,DOCKERSTATION,53.0
2026-04-29 18:42:57,DOCKERSTATION,51.0
2026-04-29 18:43:02,DOCKERSTATION,52.0
2026-04-29 18:43:07,DOCKERSTATION,51.0
2026-04-29 18:43:12,DOCKERSTATION,51.0
2026-04-29 18:43:17,DOCKERSTATION,52.0
2026-04-29 18:43:22,DOCKERSTATION,52.0
2026-04-29 18:43:27,DOCKERSTATION,52.0
2026-04-29 18:43:32,DOCKERSTATION,53.0
2026-04-29 18:43:37,DOCKERSTATION,53.0
2026-04-29 18:43:42,DOCKERSTATION,61.0
2026-04-29 18:43:47,DOCKERSTATION,52.0
2026-04-29 18:43:53,DOCKERSTATION,53.0
2026-04-29 18:43:58,DOCKERSTATION,52.0
2026-04-29 18:44:03,DOCKERSTATION,53.0
2026-04-29 18:44:08,DOCKERSTATION,52.0
2026-04-29 18:44:13,DOCKERSTATION,52.0
2026-04-29 18:44:18,DOCKERSTATION,52.0
2026-04-29 18:44:23,DOCKERSTATION,52.0
2026-04-29 18:44:28,DOCKERSTATION,53.0
2026-04-29 18:44:33,DOCKERSTATION,52.0
2026-04-29 18:44:38,DOCKERSTATION,53.0
2026-04-29 18:44:43,DOCKERSTATION,53.0
2026-04-29 18:44:48,DOCKERSTATION,52.0
2026-04-29 18:44:54,DOCKERSTATION,52.0
2026-04-29 18:44:59,DOCKERSTATION,53.0
2026-04-29 18:45:04,DOCKERSTATION,52.0
2026-04-29 18:45:09,DOCKERSTATION,54.0
2026-04-29 18:45:14,DOCKERSTATION,54.0
2026-04-29 18:45:19,DOCKERSTATION,53.0
2026-04-29 18:45:24,DOCKERSTATION,53.0
2026-04-29 18:45:29,DOCKERSTATION,53.0
2026-04-29 18:45:34,DOCKERSTATION,53.0
2026-04-29 18:45:39,DOCKERSTATION,53.0
2026-04-29 18:45:44,DOCKERSTATION,53.0
2026-04-29 18:45:49,DOCKERSTATION,53.0
2026-04-29 18:45:54,DOCKERSTATION,53.0
2026-04-29 18:46:00,DOCKERSTATION,52.0
2026-04-29 18:46:05,DOCKERSTATION,53.0
2026-04-29 18:46:10,DOCKERSTATION,53.0
2026-04-29 18:46:15,DOCKERSTATION,53.0
2026-04-29 18:46:20,DOCKERSTATION,59.0
2026-04-29 18:46:25,DOCKERSTATION,55.0
2026-04-29 18:46:30,DOCKERSTATION,55.0
2026-04-29 18:46:35,DOCKERSTATION,53.0
2026-04-29 18:46:40,DOCKERSTATION,54.0
2026-04-29 18:46:45,DOCKERSTATION,60.0
2026-04-29 18:46:50,DOCKERSTATION,55.0
2026-04-29 18:46:55,DOCKERSTATION,54.0
2026-04-29 18:47:01,DOCKERSTATION,54.0
2026-04-29 18:47:06,DOCKERSTATION,55.0
2026-04-29 18:47:11,DOCKERSTATION,55.0
2026-04-29 18:47:16,DOCKERSTATION,54.0
2026-04-29 18:47:21,DOCKERSTATION,54.0
2026-04-29 18:47:26,DOCKERSTATION,54.0
2026-04-29 18:47:31,DOCKERSTATION,54.0
2026-04-29 18:47:36,DOCKERSTATION,54.0
2026-04-29 18:47:41,DOCKERSTATION,54.0
2026-04-29 18:47:46,DOCKERSTATION,55.0
2026-04-29 18:47:51,DOCKERSTATION,55.0
2026-04-29 18:47:56,DOCKERSTATION,54.0
2026-04-29 18:48:01,DOCKERSTATION,54.0
2026-04-29 18:48:07,DOCKERSTATION,55.0
2026-04-29 18:48:12,DOCKERSTATION,55.0
2026-04-29 18:48:17,DOCKERSTATION,54.0
2026-04-29 18:48:22,DOCKERSTATION,54.0
2026-04-29 18:48:27,DOCKERSTATION,55.0
2026-04-29 18:48:32,DOCKERSTATION,55.0
2026-04-29 18:48:37,DOCKERSTATION,54.0
2026-04-29 18:48:42,DOCKERSTATION,54.0
2026-04-29 18:48:47,DOCKERSTATION,54.0
2026-04-29 18:48:52,DOCKERSTATION,54.0
2026-04-29 18:48:57,DOCKERSTATION,54.0
2026-04-29 18:49:02,DOCKERSTATION,53.0
2026-04-29 18:49:07,DOCKERSTATION,54.0
2026-04-29 18:49:13,DOCKERSTATION,55.0
2026-04-29 18:49:18,DOCKERSTATION,54.0
2026-04-29 18:49:23,DOCKERSTATION,53.0
2026-04-29 18:49:28,DOCKERSTATION,53.0
2026-04-29 18:49:33,DOCKERSTATION,53.0
2026-04-29 18:49:38,DOCKERSTATION,54.0
2026-04-29 18:49:43,DOCKERSTATION,53.0
2026-04-29 18:49:48,DOCKERSTATION,53.0
2026-04-29 18:49:53,DOCKERSTATION,54.0
2026-04-29 18:49:58,DOCKERSTATION,53.0
2026-04-29 18:50:03,DOCKERSTATION,53.0
2026-04-29 18:50:08,DOCKERSTATION,53.0
2026-04-29 18:50:14,DOCKERSTATION,53.0
2026-04-29 18:50:19,DOCKERSTATION,53.0
2026-04-29 18:50:24,DOCKERSTATION,53.0
2026-04-29 18:50:29,DOCKERSTATION,53.0
2026-04-29 18:50:34,DOCKERSTATION,53.0
2026-04-29 18:50:39,DOCKERSTATION,53.0
2026-04-29 18:50:44,DOCKERSTATION,52.0
2026-04-29 18:50:49,DOCKERSTATION,53.0
2026-04-29 18:50:54,DOCKERSTATION,53.0
2026-04-29 18:50:59,DOCKERSTATION,53.0
2026-04-29 18:51:04,DOCKERSTATION,53.0
2026-04-29 18:51:09,DOCKERSTATION,57.0
2026-04-29 18:51:14,DOCKERSTATION,54.0
2026-04-29 18:51:20,DOCKERSTATION,53.0
2026-04-29 18:51:25,DOCKERSTATION,54.0
2026-04-29 18:51:30,DOCKERSTATION,53.0
2026-04-29 18:51:35,DOCKERSTATION,53.0
2026-04-29 18:51:40,DOCKERSTATION,54.0
2026-04-29 18:51:45,DOCKERSTATION,55.0
2026-04-29 18:51:50,DOCKERSTATION,55.0
2026-04-29 18:51:55,DOCKERSTATION,53.0
2026-04-29 18:52:00,DOCKERSTATION,53.0
2026-04-29 18:52:05,DOCKERSTATION,54.0
2026-04-29 18:52:10,DOCKERSTATION,53.0
2026-04-29 18:52:15,DOCKERSTATION,53.0
2026-04-29 18:52:20,DOCKERSTATION,54.0
2026-04-29 18:52:26,DOCKERSTATION,53.0
2026-04-29 18:52:31,DOCKERSTATION,53.0
2026-04-29 18:52:36,DOCKERSTATION,53.0
2026-04-29 18:52:41,DOCKERSTATION,53.0
2026-04-29 18:52:46,DOCKERSTATION,54.0
2026-04-29 18:52:51,DOCKERSTATION,53.0
2026-04-29 18:52:56,DOCKERSTATION,53.0
2026-04-29 18:53:01,DOCKERSTATION,53.0
2026-04-29 18:53:06,DOCKERSTATION,53.0
2026-04-29 18:53:11,DOCKERSTATION,53.0
2026-04-29 18:53:16,DOCKERSTATION,54.0
2026-04-29 18:53:21,DOCKERSTATION,52.0
2026-04-29 18:53:27,DOCKERSTATION,54.0
2026-04-29 18:53:32,DOCKERSTATION,53.0
2026-04-29 18:53:37,DOCKERSTATION,53.0
2026-04-29 18:53:42,DOCKERSTATION,52.0
2026-04-29 18:53:47,DOCKERSTATION,55.0
2026-04-29 18:53:52,DOCKERSTATION,53.0
2026-04-29 18:53:57,DOCKERSTATION,53.0
2026-04-29 18:54:02,DOCKERSTATION,53.0
2026-04-29 18:54:07,DOCKERSTATION,53.0
2026-04-29 18:54:12,DOCKERSTATION,53.0
2026-04-29 18:54:17,DOCKERSTATION,53.0
2026-04-29 18:54:22,DOCKERSTATION,52.0
2026-04-29 18:54:27,DOCKERSTATION,53.0
2026-04-29 18:54:33,DOCKERSTATION,53.0
2026-04-29 18:54:38,DOCKERSTATION,53.0
2026-04-29 18:54:43,DOCKERSTATION,53.0
2026-04-29 18:54:48,DOCKERSTATION,53.0
2026-04-29 18:54:53,DOCKERSTATION,53.0
2026-04-29 18:54:58,DOCKERSTATION,54.0
2026-04-29 18:55:03,DOCKERSTATION,53.0
2026-04-29 18:55:08,DOCKERSTATION,53.0
2026-04-29 18:55:13,DOCKERSTATION,71.0
2026-04-29 18:55:18,DOCKERSTATION,56.0
2026-04-29 18:55:23,DOCKERSTATION,53.0
2026-04-29 18:55:28,DOCKERSTATION,53.0
2026-04-29 18:55:34,DOCKERSTATION,53.0
2026-04-29 18:55:39,DOCKERSTATION,53.0
2026-04-29 18:55:44,DOCKERSTATION,74.0
2026-04-29 18:55:49,DOCKERSTATION,53.0
2026-04-29 18:55:54,DOCKERSTATION,53.0
2026-04-29 18:55:59,DOCKERSTATION,52.0
2026-04-29 18:56:04,DOCKERSTATION,53.0
2026-04-29 18:56:09,DOCKERSTATION,53.0
2026-04-29 18:56:14,DOCKERSTATION,70.0
2026-04-29 18:56:19,DOCKERSTATION,53.0
2026-04-29 18:56:24,DOCKERSTATION,53.0
2026-04-29 18:56:29,DOCKERSTATION,53.0
2026-04-29 18:56:34,DOCKERSTATION,53.0
2026-04-29 18:56:40,DOCKERSTATION,53.0
2026-04-29 18:56:45,DOCKERSTATION,54.0
2026-04-29 18:56:50,DOCKERSTATION,53.0
2026-04-29 18:56:55,DOCKERSTATION,54.0
2026-04-29 18:57:00,DOCKERSTATION,53.0
2026-04-29 18:57:05,DOCKERSTATION,52.0
2026-04-29 18:57:10,DOCKERSTATION,53.0
2026-04-29 18:57:15,DOCKERSTATION,53.0
2026-04-29 18:57:20,DOCKERSTATION,53.0
2026-04-29 18:57:25,DOCKERSTATION,53.0
2026-04-29 18:57:30,DOCKERSTATION,53.0
2026-04-29 18:57:35,DOCKERSTATION,53.0
2026-04-29 18:57:40,DOCKERSTATION,53.0
2026-04-29 18:57:46,DOCKERSTATION,53.0
2026-04-29 18:57:51,DOCKERSTATION,53.0
2026-04-29 18:57:56,DOCKERSTATION,68.0
2026-04-29 18:58:01,DOCKERSTATION,53.0
2026-04-29 18:58:06,DOCKERSTATION,53.0
2026-04-29 18:58:11,DOCKERSTATION,53.0
2026-04-29 18:58:16,DOCKERSTATION,55.0
2026-04-29 18:58:21,DOCKERSTATION,53.0
2026-04-29 18:58:26,DOCKERSTATION,54.0
2026-04-29 18:58:31,DOCKERSTATION,53.0
2026-04-29 18:58:36,DOCKERSTATION,55.0
2026-04-29 18:58:41,DOCKERSTATION,54.0
2026-04-29 18:58:46,DOCKERSTATION,54.0
2026-04-29 18:58:52,DOCKERSTATION,54.0
2026-04-29 18:58:57,DOCKERSTATION,53.0
2026-04-29 18:59:02,DOCKERSTATION,52.0
2026-04-29 18:59:07,DOCKERSTATION,53.0
2026-04-29 18:59:12,DOCKERSTATION,53.0
2026-04-29 18:59:17,DOCKERSTATION,79.0
2026-04-29 18:59:22,DOCKERSTATION,53.0
2026-04-29 18:59:27,DOCKERSTATION,53.0
2026-04-29 18:59:32,DOCKERSTATION,53.0
2026-04-29 18:59:37,DOCKERSTATION,53.0
2026-04-29 18:59:42,DOCKERSTATION,53.0
2026-04-29 18:59:47,DOCKERSTATION,78.0
2026-04-29 18:59:52,DOCKERSTATION,53.0
2026-04-29 18:59:58,DOCKERSTATION,52.0
2026-04-29 19:00:03,DOCKERSTATION,53.0
2026-04-29 19:00:08,DOCKERSTATION,52.0
2026-04-29 19:00:13,DOCKERSTATION,53.0
2026-04-29 19:00:18,DOCKERSTATION,53.0
2026-04-29 19:00:23,DOCKERSTATION,53.0
2026-04-29 19:00:28,DOCKERSTATION,53.0
2026-04-29 19:00:33,DOCKERSTATION,52.0
2026-04-29 19:00:38,DOCKERSTATION,53.0
2026-04-29 19:00:43,DOCKERSTATION,53.0
2026-04-29 19:00:48,DOCKERSTATION,53.0
2026-04-29 19:00:53,DOCKERSTATION,53.0
2026-04-29 19:00:59,DOCKERSTATION,52.0
2026-04-29 19:01:04,DOCKERSTATION,52.0
2026-04-29 19:01:09,DOCKERSTATION,53.0
2026-04-29 19:01:14,DOCKERSTATION,54.0
2026-04-29 19:01:19,DOCKERSTATION,53.0
2026-04-29 19:01:24,DOCKERSTATION,53.0
2026-04-29 19:01:29,DOCKERSTATION,53.0
2026-04-29 19:01:34,DOCKERSTATION,53.0
2026-04-29 19:01:39,DOCKERSTATION,53.0
2026-04-29 19:01:44,DOCKERSTATION,53.0
2026-04-29 19:01:49,DOCKERSTATION,53.0
2026-04-29 19:01:54,DOCKERSTATION,52.0
2026-04-29 19:01:59,DOCKERSTATION,52.0
2026-04-29 19:02:05,DOCKERSTATION,53.0
2026-04-29 19:02:10,DOCKERSTATION,53.0
2026-04-29 19:02:15,DOCKERSTATION,52.0
2026-04-29 19:02:20,DOCKERSTATION,53.0
2026-04-29 19:02:25,DOCKERSTATION,53.0
2026-04-29 19:02:30,DOCKERSTATION,66.0
2026-04-29 19:02:35,DOCKERSTATION,53.0
2026-04-29 19:02:40,DOCKERSTATION,54.0
2026-04-29 19:02:45,DOCKERSTATION,52.0
2026-04-29 19:02:50,DOCKERSTATION,53.0
2026-04-29 19:02:55,DOCKERSTATION,53.0
2026-04-29 19:03:00,DOCKERSTATION,53.0
2026-04-29 19:03:05,DOCKERSTATION,54.0
2026-04-29 19:03:11,DOCKERSTATION,54.0
2026-04-29 19:03:16,DOCKERSTATION,54.0
2026-04-29 19:03:21,DOCKERSTATION,54.0
2026-04-29 19:03:26,DOCKERSTATION,53.0
2026-04-29 19:03:31,DOCKERSTATION,53.0
2026-04-29 19:03:36,DOCKERSTATION,53.0
2026-04-29 19:03:41,DOCKERSTATION,53.0
2026-04-29 19:03:46,DOCKERSTATION,56.0
2026-04-29 19:03:51,DOCKERSTATION,54.0
2026-04-29 19:03:56,DOCKERSTATION,54.0
2026-04-29 19:04:01,DOCKERSTATION,53.0
2026-04-29 19:04:06,DOCKERSTATION,54.0
2026-04-29 19:04:12,DOCKERSTATION,54.0
2026-04-29 19:04:17,DOCKERSTATION,53.0
2026-04-29 19:04:22,DOCKERSTATION,53.0
2026-04-29 19:04:27,DOCKERSTATION,54.0
2026-04-29 19:04:32,DOCKERSTATION,53.0
2026-04-29 19:04:37,DOCKERSTATION,53.0
2026-04-29 19:04:42,DOCKERSTATION,53.0
2026-04-29 19:04:47,DOCKERSTATION,53.0
2026-04-29 19:04:52,DOCKERSTATION,54.0
2026-04-29 19:04:57,DOCKERSTATION,54.0
2026-04-29 19:05:02,DOCKERSTATION,54.0
2026-04-29 19:05:07,DOCKERSTATION,53.0
2026-04-29 19:05:12,DOCKERSTATION,53.0
2026-04-29 19:05:18,DOCKERSTATION,52.0
2026-04-29 19:05:23,DOCKERSTATION,54.0
2026-04-29 19:05:28,DOCKERSTATION,53.0
2026-04-29 19:05:33,DOCKERSTATION,53.0
2026-04-29 19:05:38,DOCKERSTATION,53.0
2026-04-29 19:05:43,DOCKERSTATION,53.0
2026-04-29 19:05:48,DOCKERSTATION,53.0
2026-04-29 19:05:53,DOCKERSTATION,53.0
2026-04-29 19:05:58,DOCKERSTATION,54.0
2026-04-29 19:06:03,DOCKERSTATION,54.0
2026-04-29 19:06:08,DOCKERSTATION,52.0
2026-04-29 19:06:13,DOCKERSTATION,53.0
2026-04-29 19:06:18,DOCKERSTATION,54.0
2026-04-29 19:06:24,DOCKERSTATION,53.0
2026-04-29 19:06:29,DOCKERSTATION,53.0
2026-04-29 19:06:34,DOCKERSTATION,54.0
2026-04-29 19:06:39,DOCKERSTATION,54.0
2026-04-29 19:06:44,DOCKERSTATION,66.0
2026-04-29 19:06:49,DOCKERSTATION,54.0
2026-04-29 19:06:54,DOCKERSTATION,53.0
2026-04-29 19:06:59,DOCKERSTATION,53.0
2026-04-29 19:07:04,DOCKERSTATION,53.0
2026-04-29 19:07:09,DOCKERSTATION,54.0
2026-04-29 19:07:14,DOCKERSTATION,53.0
2026-04-29 19:07:19,DOCKERSTATION,54.0
2026-04-29 19:07:25,DOCKERSTATION,53.0
2026-04-29 19:07:30,DOCKERSTATION,54.0
2026-04-29 19:07:35,DOCKERSTATION,54.0
2026-04-29 19:07:40,DOCKERSTATION,53.0
2026-04-29 19:07:45,DOCKERSTATION,53.0
2026-04-29 19:07:50,DOCKERSTATION,53.0
2026-04-29 19:07:55,DOCKERSTATION,53.0
2026-04-29 19:08:00,DOCKERSTATION,52.0
2026-04-29 19:08:05,DOCKERSTATION,53.0
2026-04-29 19:08:10,DOCKERSTATION,53.0
2026-04-29 19:08:15,DOCKERSTATION,53.0
2026-04-29 19:08:20,DOCKERSTATION,53.0
2026-04-29 19:08:25,DOCKERSTATION,54.0
2026-04-29 19:08:31,DOCKERSTATION,53.0
2026-04-29 19:08:36,DOCKERSTATION,53.0
2026-04-29 19:08:41,DOCKERSTATION,53.0
2026-04-29 19:08:46,DOCKERSTATION,53.0
2026-04-29 19:08:51,DOCKERSTATION,54.0
2026-04-29 19:08:56,DOCKERSTATION,53.0
2026-04-29 19:09:01,DOCKERSTATION,52.0
2026-04-29 19:09:06,DOCKERSTATION,53.0
2026-04-29 19:09:11,DOCKERSTATION,53.0
2026-04-29 19:09:16,DOCKERSTATION,52.0
2026-04-29 19:09:21,DOCKERSTATION,53.0
2026-04-29 19:09:26,DOCKERSTATION,53.0
2026-04-29 19:09:31,DOCKERSTATION,53.0
2026-04-29 19:09:37,DOCKERSTATION,53.0
2026-04-29 19:09:42,DOCKERSTATION,53.0
2026-04-29 19:09:47,DOCKERSTATION,53.0
2026-04-29 19:09:52,DOCKERSTATION,54.0
2026-04-29 19:09:57,DOCKERSTATION,53.0
2026-04-29 19:10:02,DOCKERSTATION,53.0
2026-04-29 19:10:07,DOCKERSTATION,53.0
2026-04-29 19:10:12,DOCKERSTATION,52.0
2026-04-29 19:10:17,DOCKERSTATION,53.0
2026-04-29 19:10:22,DOCKERSTATION,53.0
2026-04-29 19:10:27,DOCKERSTATION,53.0
2026-04-29 19:10:32,DOCKERSTATION,53.0
2026-04-29 19:10:37,DOCKERSTATION,53.0
2026-04-29 19:10:43,DOCKERSTATION,53.0
2026-04-29 19:10:48,DOCKERSTATION,53.0
2026-04-29 19:10:53,DOCKERSTATION,53.0
2026-04-29 19:10:58,DOCKERSTATION,53.0
2026-04-29 19:11:03,DOCKERSTATION,53.0
2026-04-29 19:11:08,DOCKERSTATION,53.0
2026-04-29 19:11:13,DOCKERSTATION,53.0
2026-04-29 19:11:18,DOCKERSTATION,53.0
2026-04-29 19:11:23,DOCKERSTATION,53.0
2026-04-29 19:11:28,DOCKERSTATION,54.0
2026-04-29 19:11:33,DOCKERSTATION,54.0
2026-04-29 19:11:38,DOCKERSTATION,53.0
2026-04-29 19:11:44,DOCKERSTATION,53.0
2026-04-29 19:11:49,DOCKERSTATION,54.0
